employee_id,full_name,department,role,manager_id,location,shift,joining_date,salary_band,employment_status
1001,Katherine Boyd,Finance,Manager,1082,Bangalore,Night,2022-02-03,L4,Active
1002,Amy Nelson,Finance,Team Lead,1098,Jaipur,Morning,2024-08-23,L1,Active
1003,Robert Klein,HR,Associate,1093,Pune,Morning,2022-05-01,L4,Inactive
1004,Samantha Cruz,Finance,Associate,1004,Pune,Evening,2022-08-04,L2,Active
1005,Tammy Simpson,Sales,Senior Analyst,1037,Hyderabad,Morning,2024-09-13,L4,Active
1006,Lauren Jarvis,Operations,Associate,1032,Jaipur,Night,2021-08-01,L2,Inactive
1007,Tabitha Anderson,Technology,Team Lead,1082,Mumbai,Morning,2025-06-23,L3,Active
1008,Cathy Alvarez,Operations,Senior Analyst,1020,Remote,Morning,2024-06-24,L3,Inactive
1009,Scott Smith,Technology,Senior Analyst,1020,Mumbai,Night,2023-12-28,L4,Active
1010,Dawn Odonnell,Technology,Executive,1091,Hyderabad,General,2025-02-20,L1,Active
1011,Omar Taylor,Technology,Team Lead,1035,Bangalore,Morning,2024-09-18,L2,Inactive
1012,Pamela Ellison,Customer Support,Associate,1007,Pune,Night,2024-02-17,L1,Active
1013,Tanya Moore,Customer Support,Senior Analyst,1042,Hyderabad,General,2022-04-09,L1,Inactive
1014,Shannon Reeves,Technology,Team Lead,1058,Mumbai,Evening,2022-11-14,L1,Inactive
1015,Angela Watson,Finance,Analyst,1074,Bangalore,General,2026-03-31,L4,Active
1016,Dawn Franklin,HR,Executive,1089,Remote,Morning,2023-10-26,L2,Active
1017,Patrick Donovan,HR,Manager,1029,Jaipur,Morning,2024-01-10,L3,Active
1018,Eric Carpenter II,Compliance,Senior Analyst,1035,Pune,General,2024-07-28,L1,Inactive
1019,Katherine Martinez,Operations,Executive,1028,Bangalore,Night,2024-04-06,L4,Inactive
1020,Erin Jensen,Sales,Analyst,1017,Bangalore,Night,2025-08-08,L2,Active
1021,Amy Ortiz,Customer Support,Manager,1088,Pune,General,2022-02-25,L1,Inactive
1022,John Martin,Finance,Associate,1037,Hyderabad,General,2021-10-01,L3,Active
1023,Sierra Garcia,HR,Team Lead,1063,Pune,Night,2025-02-19,L3,Active
1024,Tamara Kerr,Compliance,Team Lead,1018,Hyderabad,Morning,2022-06-16,L1,Active
1025,Julie Cook,Operations,Manager,1055,Remote,Night,2021-08-25,L1,Active
1026,Jonathan Rogers,Sales,Executive,1078,Bangalore,General,2024-06-24,L4,Active
1027,Sandra Flynn,Operations,Coordinator,1099,Bangalore,Morning,2025-08-05,L4,Active
1028,David Taylor,Sales,Manager,1021,Pune,General,2021-09-03,L4,Inactive
1029,Carlos Mendez,Technology,Analyst,1083,Pune,Night,2024-02-22,L4,Active
1030,Brandy Lowery,Operations,Team Lead,1068,Mumbai,Morning,2022-12-10,L2,Active
1031,Noah Sanchez,Operations,Analyst,1069,Hyderabad,Morning,2022-08-31,L1,Active
1032,Stacey Hampton,Sales,Executive,1010,Bangalore,Evening,2023-10-10,L3,Inactive
1033,John Singh,Compliance,Coordinator,1047,Jaipur,General,2025-12-24,L3,Inactive
1034,Amanda Campbell,Finance,Associate,1053,Jaipur,Morning,2024-02-18,L1,Inactive
1035,Courtney Ferguson,Sales,Analyst,1086,Pune,Evening,2025-01-08,L2,Active
1036,Melissa Blake,HR,Analyst,1095,Hyderabad,General,2022-06-30,L4,Active
1037,Allison Miller,Sales,Executive,1012,Jaipur,Night,2022-12-28,L4,Active
1038,Erin Barrera,Sales,Executive,1059,Bangalore,General,2022-12-23,L3,Active
1039,Justin Smith,HR,Executive,1011,Bangalore,Night,2025-02-24,L2,Inactive
1040,Mackenzie Lopez,Compliance,Team Lead,1052,Remote,General,2025-11-19,L2,Active
1041,Trevor Kerr,Customer Support,Analyst,1088,Pune,Morning,2022-12-03,L1,Active
1042,Krystal Wood,Compliance,Executive,1074,Jaipur,General,2025-03-01,L2,Active
1043,Anthony Hernandez,Sales,Team Lead,1026,Bangalore,Evening,2026-01-06,L1,Active
1044,Victoria Jones,Operations,Analyst,1067,Mumbai,General,2022-11-23,L1,Active
